step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1434,1434.00,-19.29,-21.01,0.36,5.34,8.77,2.88,2.88,53
1435,1435.00,-18.85,-20.53,0.66,6.01,9.23,3.91,3.91,53
1436,1436.02,-18.30,-20.09,0.68,4.79,8.92,4.82,4.79,53
1437,1437.00,-17.74,-19.68,0.71,3.81,7.52,5.06,3.81,53
1438,1438.00,-17.19,-19.28,0.68,3.17,6.16,5.27,3.17,53
1439,1439.00,-16.58,-18.93,0.70,3.16,5.00,5.83,3.16,53
1440,1440.01,-16.00,-18.69,0.63,3.73,4.19,6.72,3.73,53
1441,1441.01,-15.31,-18.62,0.69,4.73,3.86,7.93,3.86,53
1442,1442.00,-14.70,-18.79,0.64,5.83,3.99,9.19,3.99,53
1443,1443.01,-14.31,-19.10,0.49,6.89,4.20,10.25,4.20,53
1444,1444.00,-14.20,-19.25,0.19,7.83,4.25,11.17,4.25,53
1445,1445.00,-14.16,-19.32,0.07,8.78,4.41,11.94,4.41,53
1446,1446.00,-14.15,-19.34,0.03,9.69,4.76,12.25,4.76,53
1447,1447.00,-14.14,-19.35,0.01,10.62,5.24,12.09,5.24,53
1448,1448.00,-14.14,-19.35,0.01,11.52,5.89,11.95,5.89,53
1449,1449.00,-14.14,-19.38,0.02,12.13,6.62,11.90,6.62,53
1450,1450.00,-14.15,-19.40,0.03,11.15,7.29,11.92,7.29,53
1451,1451.01,-14.22,-19.46,0.09,10.17,8.06,11.15,8.06,54
1452,1452.00,-14.08,-18.99,0.50,9.45,8.68,10.54,8.68,54
1453,1453.02,-14.08,-19.10,0.11,8.54,7.82,9.71,7.82,54
1454,1454.00,-13.98,-18.63,0.48,7.83,7.35,9.21,7.35,54
1455,1455.00,-13.98,-18.56,0.07,7.02,6.62,8.54,6.62,54
1456,1456.00,-14.03,-18.04,0.52,6.49,6.21,8.16,6.21,54
1457,1457.00,-14.02,-18.07,0.03,5.85,5.51,7.65,5.51,54
1458,1458.00,-14.04,-17.95,0.12,5.44,5.02,7.34,5.02,54
1459,1459.00,-14.06,-17.88,0.07,5.15,4.61,7.13,4.61,54
1460,1460.00,-14.10,-18.06,0.18,4.82,4.32,6.83,4.32,54
1461,1461.00,-14.20,-18.40,0.36,4.52,4.31,6.50,4.31,54
1462,1462.00,-14.50,-18.76,0.47,4.44,4.55,6.19,4.44,54
1463,1463.01,-14.98,-18.96,0.51,4.53,4.95,6.08,4.53,54
1464,1464.00,-15.60,-18.91,0.63,4.14,5.33,6.22,4.14,54
1465,1465.00,-16.22,-18.62,0.69,4.05,5.67,6.67,4.05,54
1466,1466.00,-16.81,-18.30,0.67,3.99,6.13,7.18,3.99,54
1467,1467.02,-17.42,-18.05,0.65,3.90,6.77,7.69,3.90,54
1468,1468.00,-18.10,-17.91,0.70,3.70,6.67,8.06,3.70,54
1469,1469.00,-18.83,-17.80,0.74,3.50,5.62,8.27,3.50,54
1470,1470.01,-19.47,-17.67,0.66,3.36,4.65,8.46,3.36,54
1471,1471.01,-20.15,-17.55,0.68,3.22,3.85,8.19,3.22,54
1472,1472.00,-20.88,-17.49,0.74,3.05,3.45,7.12,3.05,54
1473,1473.01,-21.53,-17.51,0.65,2.89,3.48,6.03,2.89,54
1474,1474.00,-22.22,-17.59,0.70,2.69,3.89,4.88,2.69,54
1475,1475.00,-22.81,-17.72,0.60,2.63,4.43,3.82,2.63,54
1476,1476.02,-23.13,-17.83,0.34,2.95,4.88,3.27,2.95,54
1477,1477.01,-23.31,-17.90,0.19,2.88,5.34,2.98,2.88,55
1478,1478.00,-22.83,-17.77,0.50,2.67,5.47,3.38,2.67,55
1479,1479.01,-22.22,-17.87,0.61,2.58,5.64,3.67,2.58,55
1480,1480.01,-21.65,-18.13,0.62,2.38,5.83,3.79,2.38,55
1481,1481.00,-21.13,-18.53,0.66,2.04,6.10,3.86,2.04,55
1482,1482.00,-21.00,-18.86,0.35,1.71,6.54,4.08,1.71,55
1483,1483.01,-21.06,-19.06,0.21,1.88,7.36,4.60,1.88,56
1484,1484.01,-21.10,-19.19,0.13,2.55,7.32,5.28,2.55,56
1485,1485.00,-21.42,-19.76,0.65,3.31,5.94,5.88,3.31,56
1486,1486.00,-21.84,-20.33,0.71,4.43,4.88,6.80,4.43,56
1487,1487.00,-22.13,-20.66,0.43,5.62,4.26,6.89,4.26,56
1488,1488.00,-21.59,-20.22,0.69,6.24,3.56,6.09,3.56,56
1489,1489.02,-20.98,-19.89,0.69,6.81,2.76,5.27,2.76,56
1490,1490.01,-20.33,-19.65,0.70,7.37,1.91,4.80,1.91,56
1491,1491.00,-19.67,-19.44,0.70,6.84,1.24,4.97,1.24,56
1492,1492.00,-19.44,-19.36,0.24,5.72,1.55,5.46,1.55,56
1493,1493.00,-19.22,-19.25,0.24,4.73,2.20,6.27,2.20,56
1494,1494.00,-19.08,-19.28,0.14,3.70,3.16,7.00,3.16,56
1495,1495.01,-18.78,-19.59,0.43,2.49,4.42,7.67,2.49,56
1496,1496.00,-18.83,-19.53,0.08,2.01,5.32,7.97,2.01,56
1497,1497.01,-19.03,-19.09,0.48,2.17,5.93,7.65,2.17,56
1498,1498.00,-18.99,-19.49,0.41,2.03,7.34,7.22,2.03,56
1499,1499.02,-18.95,-18.86,0.62,3.01,7.67,7.26,3.01,56
1500,1500.00,-18.99,-18.75,0.12,3.66,7.51,7.14,3.66,56
1501,1501.00,-19.08,-18.92,0.19,4.35,6.71,6.49,4.35,56
1502,1502.00,-18.78,-18.31,0.68,5.62,5.04,6.24,5.04,56
1503,1503.02,-18.81,-18.32,0.03,6.42,4.10,5.59,4.10,56
1504,1504.00,-18.91,-18.49,0.21,7.21,3.28,4.89,3.28,56
1505,1505.00,-18.85,-18.24,0.26,7.02,2.01,4.77,2.01,56
1506,1506.00,-18.68,-17.95,0.34,6.34,0.75,4.99,0.75,56
1507,1507.00,-19.28,-18.08,0.61,4.95,0.89,4.78,0.89,56
1508,1508.00,-19.62,-18.30,0.41,3.82,1.50,4.93,1.50,56
1509,1509.00,-19.67,-18.35,0.07,3.13,2.21,5.42,2.21,56
1510,1510.01,-19.69,-18.45,0.09,2.63,2.99,6.04,2.63,56
1511,1511.00,-19.63,-18.55,0.12,2.47,3.82,6.68,2.47,56
1512,1512.00,-19.37,-18.98,0.50,2.29,4.32,6.33,2.29,56
1513,1513.00,-18.79,-19.20,0.62,2.46,5.00,5.58,2.46,56
1514,1514.01,-18.21,-19.45,0.64,2.60,5.77,5.02,2.60,56
1515,1515.00,-17.58,-19.82,0.73,2.68,6.47,4.92,2.68,56
1516,1516.01,-17.00,-20.16,0.67,2.83,6.29,5.53,2.83,56
1517,1517.00,-16.67,-20.38,0.40,3.30,5.17,6.47,3.30,56
1518,1518.00,-16.87,-20.29,0.22,4.40,4.24,7.31,4.24,56
1519,1519.01,-16.77,-20.30,0.10,3.87,3.38,8.32,3.38,56
1520,1520.00,-16.85,-20.27,0.09,3.05,2.54,9.00,2.54,56
1521,1521.00,-16.85,-20.26,0.01,2.35,1.92,9.42,1.92,56
1522,1522.00,-17.52,-20.27,0.67,1.92,0.99,8.62,0.99,56
1523,1523.01,-17.74,-20.36,0.24,1.43,1.43,8.24,1.43,56
1524,1524.01,-18.15,-20.72,0.54,1.02,2.58,7.82,1.02,56
1525,1525.01,-18.20,-20.89,0.18,1.62,3.72,7.93,1.62,56
1526,1526.01,-18.25,-21.04,0.16,2.46,4.89,7.29,2.46,56
1527,1527.00,-18.16,-21.43,0.40,3.66,6.26,6.51,3.66,56
1528,1528.01,-17.93,-21.95,0.57,5.01,7.80,5.85,5.01,56
1529,1529.00,-17.80,-22.24,0.32,6.26,9.05,5.12,5.12,56
1530,1530.01,-17.66,-22.48,0.28,7.47,10.33,4.31,4.31,56
1531,1531.00,-17.42,-22.72,0.35,8.73,11.55,3.66,3.66,56
1532,1532.00,-17.03,-23.23,0.64,10.29,11.92,3.18,3.18,56
1533,1533.00,-16.88,-23.78,0.57,9.97,11.54,2.42,2.42,56
1534,1534.01,-16.87,-24.38,0.59,9.29,11.12,1.68,1.68,56
1535,1535.00,-17.01,-24.66,0.31,8.43,10.38,0.79,0.79,56
1536,1536.00,-17.05,-24.69,0.06,7.45,9.46,0.53,0.53,57
1537,1537.00,-17.45,-24.99,0.49,6.48,8.68,1.07,1.07,57
1538,1538.00,-18.00,-25.11,0.57,5.35,7.81,0.94,0.94,57
1539,1539.01,-18.59,-24.97,0.60,4.20,6.66,0.60,0.60,57
1540,1540.01,-19.20,-24.62,0.70,3.27,5.40,0.31,0.31,57
1541,1541.00,-19.69,-24.30,0.59,3.02,4.19,0.91,0.91,57
1542,1542.01,-19.96,-24.12,0.32,3.41,3.15,1.94,1.94,57
1543,1543.00,-20.20,-23.96,0.29,4.20,2.31,2.84,2.31,57
1544,1544.00,-19.85,-24.27,0.47,4.72,1.55,4.27,1.55,57
1545,1545.00,-19.71,-24.43,0.21,5.42,0.96,5.35,0.96,57
1546,1546.01,-19.59,-24.66,0.26,6.14,0.91,6.07,0.91,57
1547,1547.00,-19.41,-25.08,0.47,5.41,1.21,6.74,1.21,57
1548,1548.01,-19.42,-24.93,0.15,4.63,1.19,7.09,1.19,57
1549,1549.00,-19.63,-24.28,0.69,3.87,1.05,7.21,1.05,57
1550,1550.00,-19.60,-24.51,0.24,3.44,0.97,7.96,0.97,57
1551,1551.00,-19.73,-24.97,0.47,3.62,2.19,7.58,2.19,57
1552,1552.01,-20.14,-25.49,0.66,4.25,3.73,6.67,3.73,57
1553,1553.01,-20.56,-25.82,0.54,4.83,5.16,5.80,4.83,57
1554,1554.00,-20.25,-25.36,0.56,4.71,5.55,4.71,4.71,57
1555,1555.00,-20.12,-24.69,0.68,4.68,5.83,3.39,3.39,57
1556,1556.00,-20.12,-24.41,0.28,5.12,6.56,2.29,2.29,57
1557,1557.00,-20.23,-25.00,0.60,6.34,8.11,2.25,2.25,57
1558,1558.00,-20.63,-25.63,0.74,7.47,9.81,2.79,2.79,57
1559,1559.01,-20.72,-25.64,0.09,8.22,10.78,3.10,3.10,57
1560,1560.01,-20.75,-25.17,0.47,8.53,11.34,3.44,3.44,57
1561,1561.01,-20.81,-25.15,0.06,7.65,12.33,4.27,4.27,57
1562,1562.00,-21.20,-24.95,0.44,6.47,13.17,4.81,4.81,57
1563,1563.01,-21.73,-24.60,0.63,5.22,13.99,4.53,4.53,57
1564,1564.00,-21.68,-24.70,0.11,4.73,13.81,3.53,3.53,57
1565,1565.00,-21.71,-24.67,0.05,4.26,12.78,2.39,2.39,57
1566,1566.01,-21.83,-24.48,0.22,3.88,11.71,1.32,1.32,57
1567,1567.00,-21.57,-24.64,0.31,3.95,10.80,0.49,0.49,57
1568,1568.00,-21.54,-24.74,0.10,4.22,9.89,1.62,1.62,57
1569,1569.00,-21.32,-25.22,0.53,4.81,9.33,3.00,3.00,57
1570,1570.01,-21.20,-25.81,0.60,5.56,8.90,4.23,4.23,57
1571,1571.00,-21.26,-26.38,0.57,6.47,8.53,5.01,5.01,57
1572,1572.00,-21.11,-25.93,0.47,6.70,7.07,5.57,5.57,57
1573,1573.00,-21.22,-25.34,0.60,7.32,5.69,5.79,5.69,57
1574,1574.00,-21.55,-24.77,0.66,7.99,4.57,5.86,4.57,57
1575,1575.01,-21.87,-24.37,0.51,7.42,3.85,6.14,3.85,57
1576,1576.01,-21.69,-24.82,0.49,6.51,3.36,6.11,3.36,57
1577,1577.00,-21.67,-25.32,0.50,6.00,3.06,5.64,3.06,57
1578,1578.00,-21.82,-25.92,0.62,5.92,3.02,5.35,3.02,57
1579,1579.01,-22.09,-26.50,0.64,6.15,3.12,5.15,3.12,57
1580,1580.00,-22.21,-26.67,0.21,6.13,3.35,4.80,3.35,57
1581,1581.00,-21.99,-26.08,0.63,5.43,3.33,3.88,3.33,57
1582,1582.00,-22.09,-25.43,0.66,4.90,3.63,3.26,3.26,57
1583,1583.01,-22.23,-25.02,0.42,4.74,4.09,3.44,3.44,57
1584,1584.00,-22.23,-24.93,0.09,5.03,4.67,4.03,4.03,57
1585,1585.00,-22.23,-24.92,0.01,5.58,5.27,4.75,4.75,57
1586,1586.00,-22.29,-24.84,0.10,6.09,6.14,5.65,5.65,57
1587,1587.00,-22.86,-25.20,0.67,6.91,7.57,6.51,6.51,57
1588,1588.01,-22.91,-25.24,0.07,7.22,8.50,5.83,5.83,57
1589,1589.01,-22.91,-25.24,0.00,6.52,9.34,4.83,4.83,57
1590,1590.01,-22.91,-25.24,0.00,5.94,10.24,3.75,3.75,57
1591,1591.00,-22.91,-25.24,0.00,5.44,11.21,2.57,2.57,57
1592,1592.01,-22.91,-25.24,0.00,5.10,12.10,1.58,1.58,57
1593,1593.00,-23.20,-25.43,0.35,5.22,13.36,1.33,1.33,57
1594,1594.01,-23.62,-25.56,0.44,5.64,14.57,1.59,1.59,57
1595,1595.02,-24.15,-25.60,0.53,6.34,15.78,1.81,1.81,57
1596,1596.00,-24.74,-25.47,0.61,7.22,15.57,1.81,1.81,57
1597,1597.00,-24.75,-25.41,0.05,7.85,14.59,2.67,2.67,57
1598,1598.00,-25.24,-25.07,0.60,8.87,13.60,3.21,3.21,57
1599,1599.01,-25.45,-24.59,0.52,9.77,12.51,3.65,3.65,57
1600,1600.00,-25.36,-24.25,0.35,10.48,11.35,4.33,4.33,57
1601,1601.01,-25.18,-23.85,0.44,11.14,10.16,3.80,3.80,57
1602,1602.01,-24.92,-23.22,0.68,11.04,8.76,2.72,2.72,57
1603,1603.00,-24.85,-22.65,0.58,10.05,7.73,1.97,1.97,57
1604,1604.00,-25.08,-22.08,0.62,9.33,7.15,2.22,2.22,57
1605,1605.00,-25.46,-21.61,0.60,8.81,7.06,3.36,3.36,57
1606,1606.01,-25.98,-21.30,0.61,8.39,7.42,4.90,4.90,57
1607,1607.00,-26.51,-21.24,0.54,7.98,7.97,6.39,6.39,57
1608,1608.01,-26.76,-21.30,0.26,7.31,8.32,7.58,7.31,57
1609,1609.01,-26.93,-21.49,0.25,6.54,8.63,8.68,6.54,57
1610,1610.00,-26.94,-21.47,0.01,5.68,8.92,9.62,5.68,57
1611,1611.00,-26.88,-21.42,0.08,4.76,9.29,10.52,4.76,57
1612,1612.00,-26.81,-21.35,0.09,3.90,9.09,10.95,3.90,57
1613,1613.00,-26.62,-21.50,0.24,3.16,8.49,10.01,3.16,58
1614,1614.01,-26.65,-21.41,0.09,2.72,8.29,9.14,2.72,58
1615,1615.01,-26.77,-20.96,0.46,2.24,8.36,8.30,2.24,58
1616,1616.00,-26.64,-20.31,0.67,1.59,8.22,7.39,1.59,58
1617,1617.00,-26.36,-19.95,0.46,1.52,7.89,6.30,1.52,58
1618,1618.00,-25.87,-19.62,0.59,1.76,7.39,5.41,1.76,58
1619,1619.00,-25.24,-19.43,0.66,2.08,6.81,4.77,2.08,58
1620,1620.00,-25.32,-19.69,0.27,3.12,7.13,4.30,3.12,58
1621,1621.00,-25.15,-19.32,0.40,4.03,7.18,4.61,4.03,58
1622,1622.01,-24.80,-18.83,0.61,4.89,7.05,4.23,4.23,58
1623,1623.01,-24.27,-18.41,0.67,5.57,6.91,3.90,3.90,58
1624,1624.00,-23.62,-18.15,0.70,6.14,6.83,3.66,3.66,58
1625,1625.00,-22.97,-18.05,0.65,6.65,6.98,3.67,3.67,58
1626,1626.00,-22.30,-18.05,0.68,7.05,7.28,3.90,3.90,58
1627,1627.01,-21.64,-18.02,0.66,7.48,7.86,4.01,4.01,58
1628,1628.02,-21.32,-18.05,0.32,8.16,7.31,3.86,3.86,58
1629,1629.01,-21.30,-18.03,0.03,9.14,6.42,3.75,3.75,58
1630,1630.00,-21.23,-17.82,0.23,8.93,5.32,4.09,4.09,58
1631,1631.01,-21.05,-17.30,0.54,8.22,4.01,4.96,4.01,58
1632,1632.00,-20.59,-17.02,0.54,7.17,2.78,5.68,2.78,58
1633,1633.00,-20.36,-16.88,0.27,6.33,2.08,6.32,2.08,58
1634,1634.01,-20.20,-17.04,0.23,5.35,1.88,6.67,1.88,58
1635,1635.00,-20.00,-17.47,0.47,4.22,1.85,6.85,1.85,58
1636,1636.01,-19.97,-17.70,0.24,3.46,2.31,7.37,2.31,58
1637,1637.00,-19.98,-17.84,0.15,3.02,2.98,7.71,2.98,58
1638,1638.00,-20.02,-17.86,0.04,3.02,3.84,7.33,3.02,58
1639,1639.01,-20.01,-17.80,0.06,3.41,4.84,6.99,3.41,58
1640,1640.00,-20.05,-17.83,0.05,3.90,5.78,6.64,3.90,58
1641,1641.00,-20.06,-17.83,0.01,4.59,6.65,6.49,4.59,58
1642,1642.00,-20.07,-17.84,0.01,5.32,7.64,6.57,5.32,58
1643,1643.00,-20.06,-17.84,0.01,6.20,8.59,6.87,6.20,58
1644,1644.01,-20.06,-17.83,0.01,5.77,8.12,7.32,5.77,58
1645,1645.01,-20.07,-17.85,0.02,4.98,7.14,7.77,4.98,58
1646,1646.00,-20.12,-17.83,0.06,4.20,6.22,8.15,4.20,58
1647,1647.00,-20.13,-17.82,0.01,3.57,5.29,7.63,3.57,58
1648,1648.00,-20.12,-17.79,0.03,3.16,4.43,7.12,3.16,58
1649,1649.01,-20.12,-17.77,0.02,3.02,3.51,6.71,3.02,58
1650,1650.00,-20.12,-17.76,0.02,3.21,2.73,6.35,2.73,58
1651,1651.00,-20.11,-17.75,0.01,3.68,2.04,6.06,2.04,58
1652,1652.01,-20.12,-17.78,0.03,4.27,1.74,5.41,1.74,58
1653,1653.00,-20.11,-17.83,0.04,5.00,1.97,4.92,1.97,58
1654,1654.02,-20.17,-17.80,0.06,5.86,2.61,4.58,2.61,58
1655,1655.00,-20.18,-17.79,0.01,6.77,3.42,4.47,3.42,58
1656,1656.00,-20.17,-17.76,0.03,7.72,4.29,4.60,4.29,58
1657,1657.00,-20.17,-17.74,0.02,8.61,5.16,4.94,4.94,58
1658,1658.01,-20.15,-17.72,0.03,7.96,6.11,5.43,5.43,58
1659,1659.01,-20.15,-17.72,0.01,7.06,7.04,6.00,6.00,58
1660,1660.00,-20.16,-17.73,0.01,6.16,6.54,6.64,6.16,58
1661,1661.01,-20.15,-17.74,0.01,5.34,5.61,7.42,5.34,58
1662,1662.01,-20.14,-17.75,0.02,4.52,4.65,7.89,4.52,58
1663,1663.00,-20.13,-17.82,0.07,3.76,3.78,7.44,3.76,58
1664,1664.01,-20.15,-17.78,0.04,3.31,2.95,7.06,2.95,58
1665,1665.01,-20.17,-17.77,0.03,3.03,2.23,6.73,2.23,58
1666,1666.00,-20.16,-17.77,0.01,3.08,1.81,6.55,1.81,58
1667,1667.02,-20.16,-17.76,0.00,3.43,1.89,6.61,1.89,58
1668,1668.01,-20.16,-17.76,0.00,3.97,2.44,6.90,2.44,58
1669,1669.00,-20.16,-17.75,0.00,4.68,3.20,7.31,3.20,58
1670,1670.00,-20.16,-17.75,0.00,5.48,4.08,7.77,4.08,58
1671,1671.00,-20.15,-17.74,0.01,6.33,4.97,8.17,4.97,58
1672,1672.01,-20.14,-17.75,0.02,5.53,5.89,7.70,5.53,58
1673,1673.00,-20.13,-17.82,0.07,4.75,6.73,7.10,4.75,58
1674,1674.00,-20.15,-17.80,0.03,4.02,7.70,6.66,4.02,58
1675,1675.01,-20.18,-17.78,0.04,3.45,8.69,6.30,3.45,58
1676,1676.00,-20.17,-17.75,0.02,3.10,8.15,6.02,3.10,58
1677,1677.02,-20.16,-17.73,0.02,3.06,7.19,5.44,3.06,58
1678,1678.00,-20.16,-17.72,0.02,3.34,6.30,4.98,3.34,58
1679,1679.01,-20.15,-17.72,0.00,3.85,5.37,4.66,3.85,58
1680,1680.01,-20.15,-17.74,0.02,4.48,4.41,4.52,4.41,58
1681,1681.01,-20.15,-17.75,0.02,5.26,3.51,4.61,3.51,58
1682,1682.01,-20.13,-17.82,0.07,6.03,2.63,4.85,2.63,58
1683,1683.00,-20.15,-17.80,0.03,6.93,2.04,5.30,2.04,58
1684,1684.01,-20.18,-17.77,0.04,7.91,1.80,5.92,1.80,58
1685,1685.00,-20.17,-17.75,0.02,8.69,2.00,6.57,2.00,58
1686,1686.00,-20.16,-17.73,0.03,7.81,2.60,7.37,2.60,58
1687,1687.01,-20.16,-17.72,0.01,6.88,3.38,7.92,3.38,58
1688,1688.01,-20.15,-17.73,0.01,5.96,4.29,7.55,4.29,58
1689,1689.00,-20.14,-17.75,0.03,5.13,5.20,7.12,5.13,58
1690,1690.00,-20.13,-17.83,0.07,4.30,6.24,6.69,4.30,58
1691,1691.01,-20.16,-17.77,0.06,3.72,7.19,6.55,3.72,58
1692,1692.00,-20.19,-17.75,0.04,3.25,6.52,6.61,3.25,58
1693,1693.00,-20.17,-17.72,0.04,3.06,5.54,6.90,3.06,58
1694,1694.01,-20.16,-17.69,0.03,3.19,4.58,7.35,3.19,58
1695,1695.01,-20.15,-17.66,0.04,3.59,3.62,7.84,3.59,58
1696,1696.00,-20.15,-17.66,0.00,4.18,2.81,8.23,2.81,58
1697,1698.02,-19.96,-22.09,2.20,6.52,4.78,5.87,4.78,58
1698,1698.02,-19.96,-22.09,nan,6.52,4.78,5.87,4.78,58
1699,1699.00,-19.44,-21.98,0.53,7.55,3.58,6.54,3.58,58
1700,1700.00,-18.78,-21.66,0.74,7.02,2.15,7.40,2.15,58
1701,1701.00,-18.36,-21.35,0.52,6.36,0.90,7.60,0.90,58
1702,1702.01,-18.57,-21.59,0.32,5.28,0.06,6.46,0.06,58
1703,1703.03,-18.66,-21.70,0.14,4.22,0.85,5.42,0.85,58
1704,1704.00,-18.33,-21.12,0.69,3.35,2.41,4.85,2.41,58
1705,1705.01,-17.85,-20.64,0.67,2.86,3.97,4.54,2.86,58
1706,1706.00,-17.23,-20.34,0.69,2.65,5.38,4.51,2.65,58
1707,1707.01,-16.62,-20.23,0.61,2.51,6.63,4.54,2.51,58
1708,1708.01,-16.05,-20.35,0.59,2.34,6.10,4.42,2.34,58
1709,1709.00,-15.55,-20.66,0.59,2.03,5.25,4.20,2.03,58
1710,1710.00,-15.06,-21.15,0.69,1.65,4.51,3.84,1.65,58
1711,1711.00,-14.68,-21.70,0.67,1.20,4.13,3.41,1.20,58
1712,1712.00,-14.37,-22.26,0.64,0.96,4.24,3.02,0.96,58
1713,1713.00,-14.24,-22.49,0.26,0.97,4.59,3.41,0.97,58
1714,1714.00,-14.14,-22.62,0.16,0.64,5.14,4.17,0.64,58
1715,1715.00,-14.11,-22.66,0.06,1.52,5.75,5.19,1.52,58
1716,1716.00,-14.06,-22.65,0.04,2.55,6.45,6.33,2.55,58
1717,1717.01,-14.06,-22.63,0.01,3.49,7.19,7.57,3.49,58
1718,1718.01,-14.03,-22.63,0.04,4.49,7.99,8.73,4.49,58
1719,1719.00,-14.02,-22.62,0.01,5.54,8.84,9.87,5.54,58
1720,1720.01,-13.99,-22.63,0.03,6.51,9.69,10.82,6.51,58
1721,1721.01,-13.97,-22.64,0.03,7.52,10.56,11.57,7.52,58
1722,1722.01,-13.95,-22.63,0.02,8.56,11.51,11.77,8.56,58
1723,1723.01,-13.88,-22.59,0.08,9.63,12.40,11.94,9.63,58
1724,1724.01,-13.86,-22.60,0.02,10.58,11.71,12.14,10.58,58
1725,1725.00,-13.87,-22.60,0.00,11.58,10.82,12.39,10.82,58
1726,1726.00,-13.87,-22.59,0.00,12.59,9.92,12.37,9.92,58
1727,1727.01,-13.87,-22.59,0.00,12.77,9.09,11.29,9.09,58
1728,1728.00,-13.87,-22.59,0.01,11.80,8.23,10.36,8.23,58
1729,1729.00,-13.87,-22.58,0.01,10.79,7.44,9.45,7.44,58
1730,1730.00,-13.87,-22.58,0.01,9.83,6.72,8.49,6.72,58
1731,1731.01,-13.87,-22.58,0.01,8.85,6.13,7.57,6.13,58
1732,1732.00,-13.87,-22.57,0.01,7.82,5.48,6.65,5.48,58
1733,1733.02,-13.87,-22.57,0.00,6.81,5.05,5.78,5.05,58
1734,1734.00,-13.87,-22.57,0.00,5.83,4.81,4.95,4.81,58
1735,1735.00,-13.87,-22.56,0.01,4.89,4.76,4.16,4.16,58
1736,1736.01,-13.86,-22.56,0.01,3.89,4.96,3.51,3.51,58
1737,1737.01,-13.85,-22.56,0.01,2.90,5.33,3.13,2.90,58
1738,1738.00,-13.84,-22.61,0.05,1.98,5.82,3.63,1.98,58
1739,1739.00,-13.81,-22.60,0.04,1.12,6.49,4.42,1.12,58
1740,1740.00,-13.80,-22.55,0.05,0.71,6.03,5.45,0.71,58
1741,1741.00,-13.70,-22.41,0.17,0.88,5.63,6.67,0.88,58
1742,1742.00,-13.66,-22.40,0.04,1.36,5.25,7.93,1.36,58
1743,1743.00,-13.63,-22.60,0.21,2.20,5.02,9.13,2.20,58
1744,1744.00,-13.61,-22.64,0.04,3.21,5.04,10.19,3.21,58
1745,1745.00,-13.62,-22.62,0.01,4.16,5.23,11.18,4.16,58
1746,1746.00,-13.60,-22.60,0.02,5.13,5.62,11.89,5.13,58
1747,1747.01,-13.59,-22.59,0.02,6.11,6.16,12.12,6.11,58
1748,1748.00,-13.57,-22.61,0.03,7.15,6.81,12.25,6.81,58
1749,1749.00,-13.56,-22.62,0.02,8.19,7.44,12.43,7.44,58
1750,1750.00,-13.55,-22.63,0.00,9.13,8.27,12.68,8.27,58
1751,1751.00,-13.55,-22.63,0.00,10.17,9.12,12.63,9.12,58
1752,1752.00,-13.54,-22.65,0.02,11.14,9.99,11.67,9.99,58
1753,1753.00,-13.54,-22.65,0.00,12.13,10.83,10.81,10.81,58
1754,1754.01,-13.55,-22.65,0.00,13.08,11.75,9.79,9.79,58
1755,1755.00,-13.55,-22.65,0.00,12.87,12.62,8.82,8.82,58
1756,1756.03,-13.55,-22.65,0.00,11.85,11.86,7.93,7.93,58
1757,1757.01,-13.55,-22.65,0.00,10.92,10.98,6.99,6.99,58
1758,1758.00,-13.47,-22.77,0.14,10.01,10.23,6.20,6.20,58
1759,1759.00,-13.49,-22.75,0.03,9.02,9.33,5.30,5.30,58
1760,1760.01,-13.49,-22.75,0.00,8.00,8.55,4.54,4.54,58
1761,1761.00,-13.49,-22.75,0.00,7.06,7.75,3.83,3.83,58
1762,1762.00,-13.49,-22.75,0.00,6.05,7.07,3.28,3.28,58
1763,1763.01,-13.57,-22.59,0.18,4.96,6.24,3.82,3.82,58
1764,1764.02,-13.98,-22.30,0.49,3.52,5.21,4.39,3.52,58
1765,1765.01,-14.43,-22.35,0.46,2.10,4.44,4.88,2.10,58
1766,1766.03,-14.77,-22.58,0.41,0.86,3.92,5.59,0.86,58
1767,1767.00,-15.00,-22.82,0.34,0.38,3.64,6.44,0.38,58
1768,1768.00,-15.06,-23.05,0.24,1.32,3.69,7.53,1.32,58
1769,1769.01,-15.17,-23.45,0.41,1.05,3.81,8.56,1.05,58
1770,1770.01,-15.08,-24.09,0.65,1.29,4.11,9.59,1.29,58
1771,1771.00,-14.85,-24.51,0.47,2.36,4.61,10.54,2.36,58
1772,1772.00,-14.89,-24.37,0.14,3.08,4.23,10.85,3.08,58
1773,1773.01,-14.85,-24.56,0.20,4.12,3.97,11.20,3.97,58
1774,1774.01,-14.83,-24.55,0.03,5.08,3.99,11.55,3.99,58
1775,1775.00,-14.84,-24.56,0.01,6.01,4.23,11.93,4.23,58
1776,1776.00,-14.83,-24.56,0.01,6.97,4.70,12.02,4.70,58
1777,1777.01,-14.83,-24.56,0.00,7.98,5.32,11.04,5.32,58
1778,1778.00,-14.83,-24.56,0.00,8.93,6.06,10.04,6.06,58
1779,1779.00,-14.82,-24.55,0.01,9.94,6.82,9.10,6.82,58
1780,1780.01,-14.83,-24.56,0.01,10.86,7.70,8.16,7.70,58
1781,1781.01,-14.83,-24.56,0.00,11.85,8.54,7.09,7.09,58
